DestinationID,DestinationName,OriginName,OriginID,1990,1995,2000,2005,2010,2015,2020
580,   Northern Mariana Islands*,  Small island developing States (SIDS),1637, 5 134, 5 378, 5 953, 5 667, 3 755, 3 362, 3 386
580,   Northern Mariana Islands*,  High-income countries,1503, 7 657, 7 715, 8 248, 8 350, 6 056, 5 422, 5 464
580,   Northern Mariana Islands*,  Middle-income countries,1517, 17 841, 23 391, 30 365, 27 699, 17 074, 15 293, 15 428
580,   Northern Mariana Islands*, Upper-middle-income countries,1502, 2 695, 7 945, 13 678, 9 706, 2 946, 2 638, 2 659
580,   Northern Mariana Islands*, Lower-middle-income countries,1501, 15 146, 15 446, 16 687, 17 993, 14 128, 12 655, 12 769
580,   Northern Mariana Islands*,  Low-income countries,1500,..,..,..,..,..,..,..
580,   Northern Mariana Islands*, AFRICA,903,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Eastern Africa,910,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Middle Africa,911,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Northern Africa,912,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Southern Africa,913,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Western Africa,914,..,..,..,..,..,..,..
580,   Northern Mariana Islands*, ASIA,935, 19 161, 24 198, 30 709, 28 429, 17 980, 16 104, 16 247
580,   Northern Mariana Islands*,  Central Asia,5500,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Eastern Asia,906, 5 735, 10 512, 15 930, 12 277, 5 097, 4 564, 4 602
580,   Northern Mariana Islands*,  South-Eastern Asia,920, 12 836, 12 905, 13 757, 15 233, 12 330, 11 045, 11 150
580,   Northern Mariana Islands*,  Southern Asia,5501,590,781, 1 022,919,553,495,495
580,   Northern Mariana Islands*,  Western Asia,922,..,..,..,..,..,..,..
580,   Northern Mariana Islands*, EUROPE,908,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Eastern Europe,923,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Northern Europe,924,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Southern Europe,925,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Western Europe,926,..,..,..,..,..,..,..
580,   Northern Mariana Islands*, LATIN AMERICA AND THE CARIBBEAN,904,923, 1 133, 1 413, 1 419, 1 018,911,918
580,   Northern Mariana Islands*,  Caribbean,915,923, 1 133, 1 413, 1 419, 1 018,911,918
580,   Northern Mariana Islands*,  Central America,916,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  South America,931,..,..,..,..,..,..,..
580,   Northern Mariana Islands*, NORTHERN AMERICA,905, 1 203, 1 530, 1 951, 1 953, 1 395, 1 249, 1 259
580,   Northern Mariana Islands*, OCEANIA ,909, 4 211, 4 245, 4 540, 4 248, 2 737, 2 451, 2 468
580,   Northern Mariana Islands*,  Australia and New Zealand,927,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Melanesia,928,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,  Micronesia,954, 4 211, 4 245, 4 540, 4 248, 2 737, 2 451, 2 468
580,   Northern Mariana Islands*,  Polynesia*,957,..,..,..,..,..,..,..
580,   Northern Mariana Islands*,   Bangladesh,50,434,590,783,698,413,370,371
580,   Northern Mariana Islands*,   China*,156, 2 598, 7 844, 13 566, 9 611, 2 894, 2 592, 2 614
580,   Northern Mariana Islands*,   Guam*,316, 1 062, 1 186, 1 382, 1 280,810,726,731
580,   Northern Mariana Islands*,   Japan,392,715,730,791,811,599,536,540
580,   Northern Mariana Islands*,   Republic of Korea,410, 2 422, 1 938, 1 573, 1 855, 1 604, 1 436, 1 448
580,   Northern Mariana Islands*,   Nepal,524,156,191,239,221,140,125,124
580,   Northern Mariana Islands*,   Micronesia (Fed. States of),583, 1 720, 1 760, 1 908, 1 841, 1 245, 1 115, 1 124
580,   Northern Mariana Islands*,   Marshall Islands,584,97,101,112,95,52,46,45
580,   Northern Mariana Islands*,   Palau,585, 1 332, 1 198, 1 138, 1 032,630,564,568
580,   Northern Mariana Islands*,   Philippines,608, 12 836, 12 905, 13 757, 15 233, 12 330, 11 045, 11 150
580,   Northern Mariana Islands*,   Puerto Rico*,630,923, 1 133, 1 413, 1 419, 1 018,911,918
580,   Northern Mariana Islands*,   United States of America*,840, 1 203, 1 530, 1 951, 1 953, 1 395, 1 249, 1 259
580,   Northern Mariana Islands*,Other,2003, 1 095, 1 270, 1 509, 1 493, 1 038,933,951
585,   Palau,WORLD,900, 2 801, 4 749, 6 310, 6 043, 5 490, 4 937, 5 088
585,   Palau,  Sub-Saharan Africa,947,..,..,..,..,..,..,..
585,   Palau,  Northern Africa and Western Asia,1833,..,..,..,..,..,..,..
585,   Palau,  Central and Southern Asia,921,..,..,..,..,..,..,..
585,   Palau,  Eastern and South-Eastern Asia,1832, 1 969, 3 334, 4 402, 3 972, 4 005, 3 600, 3 717
585,   Palau,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
585,   Palau,  Oceania (excluding Australia and New Zealand),1835,411,699,796, 1 019,975,876,899
585,   Palau,  Australia and New Zealand,927,..,..,..,..,..,..,..
585,   Palau,  Europe and Northern America,1829,315,535,516,377,361,324,333
585,   Palau,  Developed regions,901,384,653,806,540,517,464,475
585,   Palau,  Less developed regions,902, 2 311, 3 915, 4 908, 4 828, 4 824, 4 336, 4 474
585,   Palau," Less developed regions, excluding least developed countries",934, 2 311, 3 915, 4 908, 4 828, 4 824, 4 336, 4 474
585,   Palau," Less developed regions, excluding China",948, 1 991, 3 372, 3 829, 4 278, 4 298, 3 863, 3 988
585,   Palau,  Least developed countries,941,..,..,..,..,..,..,..
585,   Palau,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
585,   Palau,  Small island developing States (SIDS),1637,411,699,796, 1 019,975,876,899
585,   Palau,  High-income countries,1503,640, 1 089, 1 417, 1 174, 1 123, 1 008, 1 031
585,   Palau,  Middle-income countries,1517, 2 055, 3 479, 4 297, 4 194, 4 218, 3 792, 3 918
585,   Palau, Upper-middle-income countries,1502,320,543, 1 079,550,526,473,486
585,   Palau, Lower-middle-income countries,1501, 1 735, 2 936, 3 218, 3 644, 3 692, 3 319, 3 432
585,   Palau,  Low-income countries,1500,..,..,..,..,..,..,..
585,   Palau, AFRICA,903,..,..,..,..,..,..,..
585,   Palau,  Eastern Africa,910,..,..,..,..,..,..,..
585,   Palau,  Middle Africa,911,..,..,..,..,..,..,..
585,   Palau,  Northern Africa,912,..,..,..,..,..,..,..
585,   Palau,  Southern Africa,913,..,..,..,..,..,..,..
585,   Palau,  Western Africa,914,..,..,..,..,..,..,..
585,   Palau, ASIA,935, 1 969, 3 334, 4 402, 3 972, 4 005, 3 600, 3 717
585,   Palau,  Central Asia,5500,..,..,..,..,..,..,..
585,   Palau,  Eastern Asia,906,400,680, 1 510,793,758,681,696
585,   Palau,  South-Eastern Asia,920, 1 569, 2 654, 2 892, 3 179, 3 247, 2 919, 3 021
585,   Palau,  Southern Asia,5501,..,..,..,..,..,..,..
585,   Palau,  Western Asia,922,..,..,..,..,..,..,..
585,   Palau, EUROPE,908,..,..,..,..,..,..,..
585,   Palau,  Eastern Europe,923,..,..,..,..,..,..,..
585,   Palau,  Northern Europe,924,..,..,..,..,..,..,..
585,   Palau,  Southern Europe,925,..,..,..,..,..,..,..
585,   Palau,  Western Europe,926,..,..,..,..,..,..,..
585,   Palau, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
585,   Palau,  Caribbean,915,..,..,..,..,..,..,..
585,   Palau,  Central America,916,..,..,..,..,..,..,..
585,   Palau,  South America,931,..,..,..,..,..,..,..
585,   Palau, NORTHERN AMERICA,905,315,535,516,377,361,324,333
585,   Palau, OCEANIA ,909,411,699,796, 1 019,975,876,899
585,   Palau,  Australia and New Zealand,927,..,..,..,..,..,..,..
585,   Palau,  Melanesia,928,..,..,..,..,..,..,..
585,   Palau,  Micronesia,954,411,699,796, 1 019,975,876,899
585,   Palau,  Polynesia*,957,..,..,..,..,..,..,..
585,   Palau,   China*,156,320,543, 1 079,550,526,473,486
585,   Palau,   Guam*,316,152,258,256,274,262,235,241
585,   Palau,   Japan,392,69,118,290,163,156,140,142
585,   Palau,   Republic of Korea,410,11,19,141,80,76,68,68
585,   Palau,   Northern Mariana Islands*,580,93,159,214,280,268,241,247
585,   Palau,   Micronesia (Fed. States of),583,166,282,326,465,445,400,411
585,   Palau,   Philippines,608, 1 569, 2 654, 2 892, 3 179, 3 247, 2 919, 3 021
585,   Palau,   United States of America*,840,315,535,516,377,361,324,333
585,   Palau,Other,2003,106,181,596,675,149,137,139
957,  Polynesia*,WORLD,900, 58 509, 65 065, 71 151, 73 768, 72 741, 70 001, 70 136
957,  Polynesia*,  Sub-Saharan Africa,947,35,44,52,58,41,38,27
957,  Polynesia*,  Northern Africa and Western Asia,1833,605,664,710,743,717,681,681
957,  Polynesia*,  Central and Southern Asia,921,175,196,218,248,261,226,215
957,  Polynesia*,  Eastern and South-Eastern Asia,1832, 1 523, 1 942, 2 350, 2 842, 3 256, 3 159, 3 141
957,  Polynesia*,  Latin America and the Caribbean,1830,..,..,..,..,..,..,..
957,  Polynesia*,  Oceania (excluding Australia and New Zealand),1835, 21 609, 24 132, 26 672, 26 198, 25 078, 24 776, 24 752
957,  Polynesia*,  Australia and New Zealand,927, 4 300, 4 876, 5 452, 5 699, 6 025, 5 722, 5 902
957,  Polynesia*,  Europe and Northern America,1829, 23 380, 25 508, 27 174, 28 247, 27 396, 27 695, 27 713
957,  Polynesia*,  Developed regions,901, 27 777, 30 510, 32 782, 34 109, 33 581, 33 553, 33 742
957,  Polynesia*,  Less developed regions,902, 23 850, 26 852, 29 846, 29 926, 29 193, 28 744, 28 689
957,  Polynesia*," Less developed regions, excluding least developed countries",934, 23 312, 26 233, 29 129, 29 209, 28 576, 28 221, 28 180
957,  Polynesia*," Less developed regions, excluding China",948, 23 020, 25 866, 28 716, 28 601, 27 740, 27 359, 27 315
957,  Polynesia*,  Least developed countries,941,538,619,717,717,617,523,509
957,  Polynesia*,  Land-locked Developing Countries (LLDC),1636,..,..,..,..,..,..,..
957,  Polynesia*,  Small island developing States (SIDS),1637, 21 418, 23 938, 26 475, 26 011, 24 911, 24 630, 24 613
957,  Polynesia*,  High-income countries,1503, 30 657, 33 694, 36 276, 37 923, 37 350, 37 248, 37 441
957,  Polynesia*,  Middle-income countries,1517, 20 722, 23 402, 26 068, 25 831, 25 179, 24 832, 24 794
957,  Polynesia*, Upper-middle-income countries,1502, 19 090, 21 392, 23 681, 23 143, 22 342, 22 163, 22 147
957,  Polynesia*, Lower-middle-income countries,1501, 1 632, 2 010, 2 387, 2 688, 2 837, 2 669, 2 647
957,  Polynesia*,  Low-income countries,1500,..,..,..,..,..,..,..
957,  Polynesia*, AFRICA,903,640,708,762,801,758,719,708
957,  Polynesia*,  Eastern Africa,910,35,44,52,58,41,38,27
957,  Polynesia*,  Middle Africa,911,..,..,..,..,..,..,..
957,  Polynesia*,  Northern Africa,912,605,664,710,743,717,681,681
957,  Polynesia*,  Southern Africa,913,..,..,..,..,..,..,..
957,  Polynesia*,  Western Africa,914,..,..,..,..,..,..,..
957,  Polynesia*, ASIA,935, 1 698, 2 138, 2 568, 3 090, 3 517, 3 385, 3 356
957,  Polynesia*,  Central Asia,5500,..,..,..,..,..,..,..
957,  Polynesia*,  Eastern Asia,906, 1 128, 1 304, 1 468, 1 727, 1 909, 1 816, 1 796
957,  Polynesia*,  South-Eastern Asia,920,395,638,882, 1 115, 1 347, 1 343, 1 345
957,  Polynesia*,  Southern Asia,5501,175,196,218,248,261,226,215
957,  Polynesia*,  Western Asia,922,..,..,..,..,..,..,..
957,  Polynesia*, EUROPE,908, 19 033, 20 998, 22 501, 24 086, 23 831, 24 231, 24 261
957,  Polynesia*,  Eastern Europe,923,..,..,..,..,..,..,..
957,  Polynesia*,  Northern Europe,924,172,175,177,195,204,197,202
957,  Polynesia*,  Southern Europe,925,204,223,240,250,241,228,228
957,  Polynesia*,  Western Europe,926, 18 657, 20 600, 22 084, 23 641, 23 386, 23 806, 23 831
957,  Polynesia*, LATIN AMERICA AND THE CARIBBEAN,904,..,..,..,..,..,..,..
957,  Polynesia*,  Caribbean,915,..,..,..,..,..,..,..
957,  Polynesia*,  Central America,916,..,..,..,..,..,..,..
957,  Polynesia*,  South America,931,..,..,..,..,..,..,..
957,  Polynesia*, NORTHERN AMERICA,905, 4 347, 4 510, 4 673, 4 161, 3 565, 3 464, 3 452
957,  Polynesia*, OCEANIA ,909, 25 909, 29 008, 32 124, 31 897, 31 103, 30 498, 30 654
957,  Polynesia*,  Australia and New Zealand,927, 4 300, 4 876, 5 452, 5 699, 6 025, 5 722, 5 902
957,  Polynesia*,  Melanesia,928, 3 705, 4 199, 4 731, 5 158, 5 099, 5 169, 5 171
957,  Polynesia*,  Micronesia,954,95,93,88,85,89,85,81
957,  Polynesia*,  Polynesia*,957, 17 809, 19 840, 21 853, 20 955, 19 890, 19 522, 19 500
957,  Polynesia*,   Burundi,108,..,..,..,..,..,..,..
957,  Polynesia*,   Comoros,174,..,..,..,..,..,..,..
957,  Polynesia*,   Djibouti,262,..,..,..,..,..,..,..
957,  Polynesia*,   Eritrea,232,..,..,..,..,..,..,..
957,  Polynesia*,   Ethiopia,231,..,..,..,..,..,..,..
957,  Polynesia*,   Kenya,404,..,..,..,..,..,..,..
957,  Polynesia*,   Madagascar,450,..,..,..,..,..,..,..
957,  Polynesia*,   Malawi,454,..,..,..,..,..,..,..
957,  Polynesia*,   Mauritius*,480,..,..,..,..,..,..,..
957,  Polynesia*,   Mayotte*,175,35,44,52,58,41,38,27
957,  Polynesia*,   Mozambique,508,..,..,..,..,..,..,..
957,  Polynesia*,   Réunion*,638,..,..,..,..,..,..,..
957,  Polynesia*,   Rwanda,646,..,..,..,..,..,..,..
957,  Polynesia*,   Seychelles,690,..,..,..,..,..,..,..
957,  Polynesia*,   Somalia,706,..,..,..,..,..,..,..
957,  Polynesia*,   South Sudan,728,..,..,..,..,..,..,..
957,  Polynesia*,   Uganda,800,..,..,..,..,..,..,..
957,  Polynesia*,   United Republic of Tanzania*,834,..,..,..,..,..,..,..
957,  Polynesia*,   Zambia,894,..,..,..,..,..,..,..
957,  Polynesia*,   Zimbabwe,716,..,..,..,..,..,..,..
957,  Polynesia*,   Angola,24,..,..,..,..,..,..,..
957,  Polynesia*,   Cameroon,120,..,..,..,..,..,..,..
957,  Polynesia*,   Central African Republic,140,..,..,..,..,..,..,..
957,  Polynesia*,   Chad,148,..,..,..,..,..,..,..
957,  Polynesia*,   Congo,178,..,..,..,..,..,..,..
957,  Polynesia*,   Democratic Republic of the Congo,180,..,..,..,..,..,..,..
957,  Polynesia*,   Equatorial Guinea,226,..,..,..,..,..,..,..
957,  Polynesia*,   Gabon,266,..,..,..,..,..,..,..
957,  Polynesia*,   Sao Tome and Principe,678,..,..,..,..,..,..,..
957,  Polynesia*,   Algeria,12,605,664,710,743,717,681,681
957,  Polynesia*,   Egypt,818,..,..,..,..,..,..,..
957,  Polynesia*,   Libya,434,..,..,..,..,..,..,..
957,  Polynesia*,   Morocco,504,..,..,..,..,..,..,..
957,  Polynesia*,   Sudan,729,..,..,..,..,..,..,..
957,  Polynesia*,   Tunisia,788,..,..,..,..,..,..,..
957,  Polynesia*,   Western Sahara,732,..,..,..,..,..,..,..
957,  Polynesia*,   Botswana,72,..,..,..,..,..,..,..
957,  Polynesia*,   Eswatini,748,..,..,..,..,..,..,..
957,  Polynesia*,   Lesotho,426,..,..,..,..,..,..,..
957,  Polynesia*,   Namibia,516,..,..,..,..,..,..,..
957,  Polynesia*,   South Africa,710,..,..,..,..,..,..,..
957,  Polynesia*,   Benin,204,..,..,..,..,..,..,..
957,  Polynesia*,   Burkina Faso,854,..,..,..,..,..,..,..
957,  Polynesia*,   Cabo Verde,132,..,..,..,..,..,..,..
957,  Polynesia*,   Côte d'Ivoire,384,..,..,..,..,..,..,..
957,  Polynesia*,   Gambia,270,..,..,..,..,..,..,..
957,  Polynesia*,   Ghana,288,..,..,..,..,..,..,..
957,  Polynesia*,   Guinea,324,..,..,..,..,..,..,..
957,  Polynesia*,   Guinea-Bissau,624,..,..,..,..,..,..,..
957,  Polynesia*,   Liberia,430,..,..,..,..,..,..,..
957,  Polynesia*,   Mali,466,..,..,..,..,..,..,..
957,  Polynesia*,   Mauritania,478,..,..,..,..,..,..,..
957,  Polynesia*,   Niger,562,..,..,..,..,..,..,..
957,  Polynesia*,   Nigeria,566,..,..,..,..,..,..,..
957,  Polynesia*,   Saint Helena*,654,..,..,..,..,..,..,..
957,  Polynesia*,   Senegal,686,..,..,..,..,..,..,..
957,  Polynesia*,   Sierra Leone,694,..,..,..,..,..,..,..
957,  Polynesia*,   Togo,768,..,..,..,..,..,..,..
957,  Polynesia*,   Kazakhstan,398,..,..,..,..,..,..,..
957,  Polynesia*,   Kyrgyzstan,417,..,..,..,..,..,..,..
957,  Polynesia*,   Tajikistan,762,..,..,..,..,..,..,..
957,  Polynesia*,   Turkmenistan,795,..,..,..,..,..,..,..
957,  Polynesia*,   Uzbekistan,860,..,..,..,..,..,..,..
957,  Polynesia*,   China*,156,830,986, 1 130, 1 325, 1 453, 1 385, 1 374
957,  Polynesia*,"   China, Hong Kong SAR*",344,..,..,..,..,..,..,..
957,  Polynesia*,"   China, Macao SAR*",446,..,..,..,..,..,..,..
957,  Polynesia*,"   China, Taiwan Province of China*",158,..,..,..,..,..,..,..
957,  Polynesia*,   Dem. People's Republic of Korea,408,..,..,..,..,..,..,..
957,  Polynesia*,   Japan,392,97,126,156,163,160,136,127
957,  Polynesia*,   Mongolia,496,..,..,..,..,..,..,..
957,  Polynesia*,   Republic of Korea,410,201,192,182,239,296,295,295
957,  Polynesia*,   Brunei Darussalam,96,..,..,..,..,..,..,..
957,  Polynesia*,   Cambodia,116,..,..,..,..,..,..,..
957,  Polynesia*,   Indonesia,360,15,16,18,18,18,17,17
957,  Polynesia*,   Lao People's Democratic Republic,418,..,..,..,..,..,..,..
957,  Polynesia*,   Malaysia*,458,..,..,..,..,..,..,..
957,  Polynesia*,   Myanmar,104,..,..,..,..,..,..,..
957,  Polynesia*,   Philippines,608,379,520,661,889, 1 117, 1 115, 1 118
957,  Polynesia*,   Singapore,702,..,..,..,..,..,..,..
957,  Polynesia*,   Thailand,764,..,..,..,..,..,..,..
957,  Polynesia*,   Timor-Leste,626,..,..,..,..,..,..,..
957,  Polynesia*,   Viet Nam,704,1,102,203,208,212,211,210
957,  Polynesia*,   Afghanistan,4,..,..,..,..,..,..,..
957,  Polynesia*,   Bangladesh,50,..,..,..,..,..,..,..
957,  Polynesia*,   Bhutan,64,..,..,..,..,..,..,..
957,  Polynesia*,   India,356,175,196,218,248,261,226,215
957,  Polynesia*,   Iran (Islamic Republic of),364,..,..,..,..,..,..,..
957,  Polynesia*,   Maldives,462,..,..,..,..,..,..,..
957,  Polynesia*,   Nepal,524,..,..,..,..,..,..,..
957,  Polynesia*,   Pakistan,586,..,..,..,..,..,..,..
957,  Polynesia*,   Sri Lanka,144,..,..,..,..,..,..,..
957,  Polynesia*,   Armenia,51,..,..,..,..,..,..,..
957,  Polynesia*,   Azerbaijan*,31,..,..,..,..,..,..,..
957,  Polynesia*,   Bahrain,48,..,..,..,..,..,..,..
957,  Polynesia*,   Cyprus*,196,..,..,..,..,..,..,..
957,  Polynesia*,   Georgia*,268,..,..,..,..,..,..,..
957,  Polynesia*,   Iraq,368,..,..,..,..,..,..,..
957,  Polynesia*,   Israel,376,..,..,..,..,..,..,..
957,  Polynesia*,   Jordan,400,..,..,..,..,..,..,..
957,  Polynesia*,   Kuwait,414,..,..,..,..,..,..,..
957,  Polynesia*,   Lebanon,422,..,..,..,..,..,..,..
957,  Polynesia*,   Oman,512,..,..,..,..,..,..,..
957,  Polynesia*,   Qatar,634,..,..,..,..,..,..,..
957,  Polynesia*,   Saudi Arabia,682,..,..,..,..,..,..,..
957,  Polynesia*,   State of Palestine*,275,..,..,..,..,..,..,..
957,  Polynesia*,   Syrian Arab Republic,760,..,..,..,..,..,..,..
957,  Polynesia*,   Turkey,792,..,..,..,..,..,..,..
957,  Polynesia*,   United Arab Emirates,784,..,..,..,..,..,..,..
957,  Polynesia*,   Yemen,887,..,..,..,..,..,..,..
957,  Polynesia*,   Belarus,112,..,..,..,..,..,..,..
957,  Polynesia*,   Bulgaria,100,..,..,..,..,..,..,..
957,  Polynesia*,   Czechia,203,..,..,..,..,..,..,..
957,  Polynesia*,   Hungary,348,..,..,..,..,..,..,..
957,  Polynesia*,   Poland,616,..,..,..,..,..,..,..
957,  Polynesia*,   Republic of Moldova*,498,..,..,..,..,..,..,..
957,  Polynesia*,   Romania,642,..,..,..,..,..,..,..
957,  Polynesia*,   Russian Federation,643,..,..,..,..,..,..,..
957,  Polynesia*,   Slovakia,703,..,..,..,..,..,..,..
957,  Polynesia*,   Ukraine*,804,..,..,..,..,..,..,..
957,  Polynesia*,   Channel Islands*,830,..,..,..,..,..,..,..
957,  Polynesia*,   Denmark*,208,..,..,..,..,..,..,..
957,  Polynesia*,   Estonia,233,..,..,..,..,..,..,..
957,  Polynesia*,   Faroe Islands*,234,..,..,..,..,..,..,..
957,  Polynesia*,   Finland*,246,..,..,..,..,..,..,..
957,  Polynesia*,   Iceland,352,..,..,..,..,..,..,..
957,  Polynesia*,   Ireland,372,..,..,..,..,..,..,..
957,  Polynesia*,   Isle of Man*,833,..,..,..,..,..,..,..
957,  Polynesia*,   Latvia,428,..,..,..,..,..,..,..
957,  Polynesia*,   Lithuania,440,..,..,..,..,..,..,..
957,  Polynesia*,   Norway*,578,..,..,..,..,..,..,..
957,  Polynesia*,   Sweden,752,..,..,..,..,..,..,..
957,  Polynesia*,   United Kingdom*,826,172,175,177,195,204,197,202
957,  Polynesia*,   Albania,8,..,..,..,..,..,..,..
957,  Polynesia*,   Andorra,20,..,..,..,..,..,..,..
957,  Polynesia*,   Bosnia and Herzegovina,70,..,..,..,..,..,..,..
957,  Polynesia*,   Croatia,191,..,..,..,..,..,..,..
957,  Polynesia*,   Gibraltar*,292,..,..,..,..,..,..,..
957,  Polynesia*,   Greece,300,..,..,..,..,..,..,..
957,  Polynesia*,   Holy See*,336,..,..,..,..,..,..,..
957,  Polynesia*,   Italy,380,132,144,155,162,156,148,148
957,  Polynesia*,   Malta,470,..,..,..,..,..,..,..
957,  Polynesia*,   Montenegro,499,..,..,..,..,..,..,..
957,  Polynesia*,   North Macedonia,807,..,..,..,..,..,..,..
957,  Polynesia*,   Portugal,620,..,..,..,..,..,..,..
957,  Polynesia*,   San Marino,674,..,..,..,..,..,..,..
957,  Polynesia*,   Serbia*,688,..,..,..,..,..,..,..
957,  Polynesia*,   Slovenia,705,..,..,..,..,..,..,..
957,  Polynesia*,   Spain*,724,72,79,85,88,85,80,80
957,  Polynesia*,   Austria,40,..,..,..,..,..,..,..
957,  Polynesia*,   Belgium,56,..,..,..,..,..,..,..
957,  Polynesia*,   France*,250, 18 186, 20 077, 21 517, 23 053, 22 818, 23 272, 23 299
957,  Polynesia*,   Germany,276,354,395,430,443,424,397,394
957,  Polynesia*,   Liechtenstein,438,..,..,..,..,..,..,..
957,  Polynesia*,   Luxembourg,442,..,..,..,..,..,..,..
957,  Polynesia*,   Monaco,492,..,..,..,..,..,..,..
957,  Polynesia*,   Netherlands*,528,10,11,11,14,17,17,18
957,  Polynesia*,   Switzerland,756,107,117,126,131,127,120,120
957,  Polynesia*,   Anguilla*,660,..,..,..,..,..,..,..
957,  Polynesia*,   Antigua and Barbuda,28,..,..,..,..,..,..,..
957,  Polynesia*,   Aruba*,533,..,..,..,..,..,..,..
957,  Polynesia*,   Bahamas,44,..,..,..,..,..,..,..
957,  Polynesia*,   Barbados,52,..,..,..,..,..,..,..
957,  Polynesia*,"   Bonaire, Sint Eustatius and Saba*",535,..,..,..,..,..,..,..
957,  Polynesia*,   British Virgin Islands*,92,..,..,..,..,..,..,..
957,  Polynesia*,   Cayman Islands*,136,..,..,..,..,..,..,..
957,  Polynesia*,   Cuba,192,..,..,..,..,..,..,..
957,  Polynesia*,   Curaçao*,531,..,..,..,..,..,..,..
957,  Polynesia*,   Dominica,212,..,..,..,..,..,..,..
957,  Polynesia*,   Dominican Republic,214,..,..,..,..,..,..,..
957,  Polynesia*,   Grenada,308,..,..,..,..,..,..,..
957,  Polynesia*,   Guadeloupe*,312,..,..,..,..,..,..,..
957,  Polynesia*,   Haiti,332,..,..,..,..,..,..,..
957,  Polynesia*,   Jamaica,388,..,..,..,..,..,..,..
957,  Polynesia*,   Martinique*,474,..,..,..,..,..,..,..
957,  Polynesia*,   Montserrat*,500,..,..,..,..,..,..,..
957,  Polynesia*,   Puerto Rico*,630,..,..,..,..,..,..,..
957,  Polynesia*,   Saint Barthélemy*,652,..,..,..,..,..,..,..
957,  Polynesia*,   Saint Kitts and Nevis,659,..,..,..,..,..,..,..
957,  Polynesia*,   Saint Lucia,662,..,..,..,..,..,..,..
957,  Polynesia*,   Saint Martin (French part)*,663,..,..,..,..,..,..,..
957,  Polynesia*,   Saint Vincent and the Grenadines,670,..,..,..,..,..,..,..
957,  Polynesia*,   Sint Maarten (Dutch part)*,534,..,..,..,..,..,..,..
957,  Polynesia*,   Trinidad and Tobago,780,..,..,..,..,..,..,..
957,  Polynesia*,   Turks and Caicos Islands*,796,..,..,..,..,..,..,..
957,  Polynesia*,   United States Virgin Islands*,850,..,..,..,..,..,..,..
957,  Polynesia*,   Belize,84,..,..,..,..,..,..,..
957,  Polynesia*,   Costa Rica,188,..,..,..,..,..,..,..
957,  Polynesia*,   El Salvador,222,..,..,..,..,..,..,..
957,  Polynesia*,   Guatemala,320,..,..,..,..,..,..,..
957,  Polynesia*,   Honduras,340,..,..,..,..,..,..,..
957,  Polynesia*,   Mexico,484,..,..,..,..,..,..,..
957,  Polynesia*,   Nicaragua,558,..,..,..,..,..,..,..
957,  Polynesia*,   Panama,591,..,..,..,..,..,..,..
957,  Polynesia*,   Argentina,32,..,..,..,..,..,..,..
957,  Polynesia*,   Bolivia (Plurinational State of),68,..,..,..,..,..,..,..
957,  Polynesia*,   Brazil,76,..,..,..,..,..,..,..
957,  Polynesia*,   Chile,152,..,..,..,..,..,..,..
957,  Polynesia*,   Colombia,170,..,..,..,..,..,..,..
957,  Polynesia*,   Ecuador,218,..,..,..,..,..,..,..
957,  Polynesia*,   Falkland Islands (Malvinas)*,238,..,..,..,..,..,..,..
957,  Polynesia*,   French Guiana*,254,..,..,..,..,..,..,..
957,  Polynesia*,   Guyana,328,..,..,..,..,..,..,..
957,  Polynesia*,   Paraguay,600,..,..,..,..,..,..,..
957,  Polynesia*,   Peru,604,..,..,..,..,..,..,..
957,  Polynesia*,   Suriname,740,..,..,..,..,..,..,..
957,  Polynesia*,   Uruguay,858,..,..,..,..,..,..,..
957,  Polynesia*,   Venezuela (Bolivarian Republic of),862,..,..,..,..,..,..,..
957,  Polynesia*,   Bermuda*,60,..,..,..,..,..,..,..
957,  Polynesia*,   Canada,124,130,140,148,152,146,137,135
957,  Polynesia*,   Greenland*,304,..,..,..,..,..,..,..
957,  Polynesia*,   Saint Pierre and Miquelon*,666,..,..,..,..,..,..,..
957,  Polynesia*,   United States of America*,840, 4 217, 4 370, 4 525, 4 009, 3 419, 3 327, 3 317
957,  Polynesia*,   Australia*,36,432,538,657,742,805,799,820
957,  Polynesia*,   New Zealand*,554, 3 868, 4 338, 4 795, 4 957, 5 220, 4 923, 5 082
957,  Polynesia*,   Fiji,242,730,861, 1 008, 1 190, 1 316, 1 550, 1 563
